resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00362,Rohan Kumar,rohan.kumar39@outlook.com,+91-79163-20999,10,1,1,1,0,1,117,2,1,7,1,7,3,11,1,3,5.0,47,1,75,Data Engineer,Entry Level,Good,0
RES_00074,Pooja Rao,pooja.rao20@company.com,+91-77099-53533,8,0,1,1,0,1,109,0,1,9,1,11,5,11,0,2,8.0,64,1,64,Data Engineer,Fresher,Good,0
RES_00375,Neha Mehta,neha.mehta78@outlook.com,+91-90259-88581,6,1,0,1,0,0,0,1,0,4,1,6,2,6,1,1,6.0,43,0,52,UI/UX Designer,Entry Level,Fair,0
RES_00156,Riya Kulkarni,riya.kulkarni51@yahoo.com,+91-94135-19961,5,1,1,0,0,1,62,2,1,5,3,0,2,4,2,0,2.5,27,0,61,UI/UX Designer,Entry Level,Poor,0
RES_00105,Amit Reddy,amit.reddy96@yahoo.com,+91-84068-34512,7,0,1,0,1,1,215,2,1,10,1,12,9,9,1,0,3.5,77,1,75,UI/UX Designer,Fresher,Excellent,0
RES_00395,Rohan Nair,rohan.nair46@outlook.com,+91-73234-44309,12,3,1,1,1,1,76,2,1,8,1,7,6,11,2,2,6.0,65,1,82,Software Engineer,Intermediate,Good,0
RES_00378,Anjali Kulkarni,anjali.kulkarni22@outlook.com,+91-87112-81602,12,8,0,0,0,1,55,2,1,4,4,3,1,4,2,2,6.0,29,1,64,UI/UX Designer,Senior,Poor,0
RES_00125,Riya Reddy,riya.reddy80@yahoo.com,+91-91732-60516,9,4,1,1,1,0,0,1,1,2,4,4,0,6,3,0,9.0,37,0,54,DevOps Engineer,Intermediate,Poor,0
RES_00069,Rohan Kulkarni,rohan.kulkarni57@company.com,+91-92849-23777,16,4,1,0,1,0,0,2,1,6,2,11,6,10,3,2,8.0,60,1,76,Data Analyst,Intermediate,Good,0
RES_00451,Riya Nair,riya.nair38@company.com,+91-75748-28906,37,1,1,0,0,1,81,10,1,4,1,4,0,13,0,2,3.7,14,0,41,Mobile Developer,Entry Level,Fair,1
RES_00010,Karthik Shah,karthik.shah87@yahoo.com,+91-77575-16813,15,2,1,1,0,1,109,2,1,8,1,12,5,12,2,4,7.5,88,1,91,Data Analyst,Entry Level,Excellent,0
RES_00195,Pooja Kulkarni,pooja.kulkarni74@company.com,+91-71375-69979,7,0,1,1,1,1,127,3,1,9,1,16,5,9,0,1,2.33,74,1,67,UI/UX Designer,Fresher,Excellent,0
RES_00407,Anjali Sharma,anjali.sharma73@gmail.com,+91-87959-94871,8,0,1,1,0,1,109,0,1,7,1,12,7,7,2,1,8.0,50,1,79,UI/UX Designer,Fresher,Good,0
RES_00085,Pooja Reddy,pooja.reddy80@outlook.com,+91-74464-86672,12,2,1,1,0,1,179,3,1,10,1,16,8,14,1,5,4.0,62,1,87,Software Engineer,Entry Level,Excellent,0
RES_00372,Karthik Kulkarni,karthik.kulkarni71@gmail.com,+91-71028-16503,4,0,0,0,0,0,0,0,1,4,3,2,0,7,0,1,4.0,23,1,31,Data Scientist,Fresher,Poor,0
RES_00389,Neha Mehta,neha.mehta54@outlook.com,+91-93500-16472,9,0,0,1,0,1,82,1,1,9,1,7,7,11,0,3,9.0,66,1,57,Software Engineer,Fresher,Good,0
RES_00496,Anjali Nair,anjali.nair86@yahoo.com,+91-72540-80275,49,13,1,0,0,1,54,17,1,4,2,7,0,21,4,0,2.88,32,1,64,UI/UX Designer,Expert,Fair,1
RES_00031,Meera Desai,meera.desai36@company.com,+91-84827-13973,11,2,1,1,0,1,165,4,1,9,1,11,7,9,1,5,2.75,84,1,84,UI/UX Designer,Entry Level,Excellent,0
RES_00317,Arjun Patel,arjun.patel87@yahoo.com,+91-98037-26340,7,9,0,1,0,1,100,3,1,5,1,3,1,4,4,0,2.33,25,1,79,UI/UX Designer,Senior,Poor,0
RES_00409,Sanjay Desai,sanjay.desai62@outlook.com,+91-88033-70392,15,7,1,1,1,0,0,4,1,5,2,3,1,9,3,0,3.75,40,0,77,Software Engineer,Senior,Fair,0
RES_00491,Riya Nair,riya.nair81@gmail.com,+91-96943-37258,42,15,1,1,1,0,0,19,1,2,1,2,0,21,3,1,2.21,33,0,43,DevOps Engineer,Expert,Poor,1
RES_00492,Aditya Patel,aditya.patel77@yahoo.com,+91-89695-43750,46,9,1,0,1,1,66,17,1,6,2,9,1,25,2,3,2.71,10,0,49,Data Scientist,Senior,Good,1
RES_00281,Amit Kapoor,amit.kapoor89@outlook.com,+91-96277-57985,11,5,1,1,1,1,82,2,1,7,2,9,4,10,3,1,5.5,55,0,77,DevOps Engineer,Intermediate,Good,0
RES_00357,Priya Sharma,priya.sharma60@yahoo.com,+91-88112-98722,6,2,1,0,0,0,0,1,1,7,1,6,2,7,2,2,6.0,55,0,60,Mobile Developer,Entry Level,Fair,0
RES_00077,Anjali Reddy,anjali.reddy77@gmail.com,+91-79005-53030,11,4,1,1,0,1,140,3,1,8,2,12,7,12,3,3,3.67,68,1,88,Data Scientist,Intermediate,Good,0
