resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_01861,Aditya Kumar,aditya.kumar38@gmail.com,+91-99626-82054,36,3,1,1,1,1,137,16,1,8,1,6,2,24,2,3,2.25,12,1,71,Data Analyst,Intermediate,Good,1
RES_00354,Meera Reddy,meera.reddy13@yahoo.com,+91-93319-65796,5,2,1,0,1,1,39,2,1,7,1,7,4,9,2,2,2.5,45,0,69,Software Engineer,Entry Level,Fair,0
RES_01334,Amit Iyer,amit.iyer17@gmail.com,+91-73904-83708,4,0,1,0,1,1,49,2,1,4,1,5,2,7,0,2,2.0,40,0,45,Mobile Developer,Fresher,Fair,0
RES_00906,Amit Singh,amit.singh93@yahoo.com,+91-88565-17157,9,3,0,0,1,0,0,2,1,7,1,5,4,6,3,2,4.5,52,0,68,UI/UX Designer,Intermediate,Fair,0
RES_01290,Amit Desai,amit.desai95@outlook.com,+91-88861-72311,6,1,0,1,0,0,0,1,1,5,1,6,4,10,2,2,6.0,31,0,62,Data Scientist,Entry Level,Fair,0
RES_01274,Amit Gupta,amit.gupta93@company.com,+91-72887-35774,5,0,1,0,0,1,66,0,1,6,1,7,3,10,0,2,5.0,45,1,47,Data Analyst,Fresher,Good,0
RES_00939,Vikram Sharma,vikram.sharma46@company.com,+91-79593-22725,14,5,1,1,0,1,97,5,1,6,2,10,6,8,2,3,2.8,48,1,84,Mobile Developer,Intermediate,Good,0
RES_01732,Pooja Rao,pooja.rao78@outlook.com,+91-72705-60343,54,8,1,0,0,1,80,17,1,6,2,4,0,13,3,1,3.18,15,1,65,Data Analyst,Senior,Fair,1
RES_00066,Pooja Joshi,pooja.joshi90@company.com,+91-74225-87993,12,1,1,0,0,1,234,2,1,9,1,18,10,10,1,1,6.0,79,1,80,Mobile Developer,Entry Level,Excellent,0
RES_01324,Anjali Kulkarni,anjali.kulkarni96@company.com,+91-72285-97828,15,12,1,0,0,1,130,8,1,7,2,9,7,10,3,2,1.88,51,1,86,DevOps Engineer,Expert,Good,0
RES_00057,Divya Rao,divya.rao14@outlook.com,+91-97701-82910,11,8,0,0,0,0,0,2,1,6,2,3,2,8,4,2,5.5,54,1,70,DevOps Engineer,Senior,Fair,0
RES_01293,Amit Kumar,amit.kumar77@yahoo.com,+91-93284-79561,11,4,1,0,0,0,0,3,1,5,2,3,3,7,3,2,3.67,58,0,72,Web Developer,Intermediate,Fair,0
RES_01119,Neha Shah,neha.shah58@company.com,+91-74034-88614,21,9,1,0,1,0,0,7,1,9,2,10,7,14,3,3,3.0,74,1,88,Software Engineer,Senior,Excellent,0
RES_00585,Pooja Kapoor,pooja.kapoor3@yahoo.com,+91-95300-18913,10,0,1,0,1,0,0,1,1,7,1,7,5,9,0,2,10.0,56,1,55,Web Developer,Fresher,Good,0
RES_00375,Neha Mehta,neha.mehta21@gmail.com,+91-84886-15530,13,9,0,0,0,1,57,3,1,6,3,4,4,7,3,0,4.33,41,1,77,Web Developer,Senior,Fair,0
